Player,Nation,Pos,Squad,Comp,Age,Min,90s,MP,Starts,Gls,Ast,G+A,G-PK,Sh,SoT,Sh/90,SoT/90,G/Sh,G/SoT,Int,TklW,Crs,Fld,Fls,Pos_group,Gls_per90,Ast_per90,GA_per90,GPK_per90,Sh_per90_calc,SoT_per90_calc,TklW_per90,Int_per90,Crs_per90,Fld_per90,Fls_per90
Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,26.0,823,9.1,16,10,8,1,9,7,32,17,3.5,1.86,0.22,0.41,1,2,2,8,13,FW,0.8791208791208791,0.10989010989010989,0.989010989010989,0.7692307692307693,3.5164835164835164,1.8681318681318682,0.21978021978021978,0.10989010989010989,0.21978021978021978,0.8791208791208791,1.4285714285714286
Eric Dier,eng ENG,DF,Monaco,fr Ligue 1,32.0,672,7.5,8,7,1,0,1,1,3,2,0.4,0.27,0.33,0.5,10,2,2,4,9,DF,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.4,0.26666666666666666,0.26666666666666666,1.3333333333333333,0.26666666666666666,0.5333333333333333,1.2
Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,32.0,1557,17.3,26,18,0,4,4,0,12,5,0.69,0.29,0.0,0.0,10,21,90,11,11,DF,0.0,0.23121387283236994,0.23121387283236994,0.0,0.6936416184971098,0.2890173410404624,1.2138728323699421,0.5780346820809248,5.202312138728323,0.6358381502890174,0.6358381502890174
Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,29.0,2132,23.7,25,24,4,0,4,0,20,11,0.84,0.46,0.0,0.0,20,29,5,18,13,DF,0.16877637130801687,0.0,0.16877637130801687,0.0,0.8438818565400844,0.4641350210970464,1.2236286919831223,0.8438818565400844,0.2109704641350211,0.759493670886076,0.5485232067510548
Federico Dimarco,it ITA,MF,Inter,it Serie A,28.0,2319,25.8,29,25,6,13,19,6,59,18,2.29,0.7,0.1,0.33,27,30,262,19,37,MF,0.23255813953488372,0.5038759689922481,0.7364341085271318,0.23255813953488372,2.2868217054263567,0.6976744186046512,1.1627906976744187,1.0465116279069766,10.155038759689923,0.7364341085271318,1.4341085271317828
Junior Dina Ebimbe,cm CMR,MF,Brest,fr Ligue 1,25.0,849,9.4,22,11,4,0,4,4,22,7,2.33,0.74,0.18,0.57,3,8,2,11,19,MF,0.425531914893617,0.0,0.425531914893617,0.425531914893617,2.3404255319148937,0.7446808510638298,0.851063829787234,0.3191489361702127,0.2127659574468085,1.1702127659574468,2.021276595744681
Eren DinkÃ§i,de GER,"MF,FW",Heidenheim,de Bundesliga,24.0,711,7.9,9,8,1,1,2,1,14,4,1.77,0.51,0.07,0.25,3,8,13,2,6,FW,0.12658227848101264,0.12658227848101264,0.2531645569620253,0.12658227848101264,1.7721518987341771,0.5063291139240506,1.0126582278481011,0.37974683544303794,1.6455696202531644,0.2531645569620253,0.7594936708860759
Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,25.0,1591,17.7,18,18,1,1,2,1,5,1,0.28,0.06,0.2,1.0,30,12,0,20,22,DF,0.05649717514124294,0.05649717514124294,0.11299435028248588,0.05649717514124294,0.2824858757062147,0.05649717514124294,0.6779661016949153,1.6949152542372883,0.0,1.1299435028248588,1.2429378531073447
Yan DiomandÃ©,ci CIV,"FW,MF",RB Leipzig,de Bundesliga,19.0,1956,21.7,27,22,10,6,16,10,44,22,2.02,1.01,0.23,0.45,14,14,32,28,14,FW,0.4608294930875576,0.2764976958525346,0.7373271889400922,0.4608294930875576,2.0276497695852536,1.0138248847926268,0.6451612903225806,0.6451612903225806,1.4746543778801844,1.2903225806451613,0.6451612903225806
Issa Diop,ma MAR,DF,Fulham,eng Premier League,29.0,596,6.6,10,6,0,0,0,0,1,0,0.15,0.0,0.0,,4,2,1,3,7,DF,0.0,0.0,0.0,0.0,0.15151515151515152,0.0,0.30303030303030304,0.6060606060606061,0.15151515151515152,0.4545454545454546,1.0606060606060606
Sofiane Diop,ma MAR,"MF,FW",Nice,fr Ligue 1,25.0,1740,19.3,27,22,7,2,9,5,44,14,2.28,0.72,0.11,0.36,15,7,28,40,21,FW,0.3626943005181347,0.10362694300518134,0.46632124352331605,0.25906735751295334,2.2797927461139897,0.7253886010362695,0.3626943005181347,0.7772020725388601,1.450777202072539,2.0725388601036268,1.088082901554404
El Hadji Malick Diouf,sn SEN,"DF,MF",West Ham United,eng Premier League,21.0,2094,23.3,25,23,0,5,5,0,13,2,0.56,0.09,0.0,0.0,28,14,73,17,22,MF,0.0,0.2145922746781116,0.2145922746781116,0.0,0.5579399141630901,0.08583690987124463,0.6008583690987124,1.2017167381974247,3.133047210300429,0.7296137339055794,0.944206008583691
Axel Disasi,fr FRA,DF,West Ham United,eng Premier League,28.0,630,7.0,7,7,0,0,0,0,5,3,0.71,0.43,0.0,0.0,4,3,0,3,5,DF,0.0,0.0,0.0,0.0,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.0,0.42857142857142855,0.7142857142857143
DjenÃ©,tg TOG,"DF,MF",Getafe,es La Liga,34.0,2129,23.7,28,26,0,0,0,0,4,0,0.17,0.0,0.0,,28,20,8,21,24,MF,0.0,0.0,0.0,0.0,0.16877637130801687,0.0,0.8438818565400844,1.1814345991561181,0.33755274261603374,0.8860759493670887,1.0126582278481013
Harouna Djibrin,cm CMR,MF,Angers,fr Ligue 1,19.0,336,3.7,15,1,2,1,3,2,7,3,1.87,0.8,0.29,0.67,5,4,8,8,9,MF,0.5405405405405405,0.27027027027027023,0.8108108108108107,0.5405405405405405,1.8918918918918919,0.8108108108108107,1.081081081081081,1.3513513513513513,2.162162162162162,2.162162162162162,2.4324324324324325
Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,33.0,2085,23.2,28,24,0,0,0,0,11,1,0.47,0.04,0.0,0.0,21,24,2,7,13,DF,0.0,0.0,0.0,0.0,0.47413793103448276,0.04310344827586207,1.0344827586206897,0.9051724137931034,0.08620689655172414,0.3017241379310345,0.560344827586207
Ritsu Doan,jp JPN,MF,Eintracht Frankfurt,de Bundesliga,27.0,2148,23.9,28,26,4,5,9,4,35,13,1.47,0.54,0.11,0.31,15,20,102,31,21,MF,0.1673640167364017,0.2092050209205021,0.3765690376569038,0.1673640167364017,1.4644351464435148,0.5439330543933055,0.8368200836820084,0.6276150627615064,4.2677824267782425,1.2970711297071131,0.8786610878661089
DodÃ´,br BRA,"DF,MF",Fiorentina,it Serie A,27.0,2504,27.8,29,29,1,2,3,1,20,3,0.72,0.11,0.05,0.33,23,13,126,47,14,MF,0.03597122302158273,0.07194244604316546,0.1079136690647482,0.03597122302158273,0.7194244604316546,0.1079136690647482,0.4676258992805755,0.8273381294964028,4.532374100719425,1.6906474820143884,0.5035971223021583
Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,27.0,2520,28.0,28,28,4,0,4,4,34,6,1.21,0.21,0.12,0.67,35,26,6,13,23,DF,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,1.2142857142857142,0.21428571428571427,0.9285714285714286,1.25,0.21428571428571427,0.4642857142857143,0.8214285714285714
Matt Doherty,ie IRL,"DF,MF",Wolves,eng Premier League,34.0,702,7.8,10,10,0,0,0,0,3,0,0.38,0.0,0.0,,7,7,8,5,16,MF,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.8974358974358975,0.8974358974358975,1.0256410256410258,0.6410256410256411,2.0512820512820515
Josh Doig,sct SCO,DF,Sassuolo,it Serie A,23.0,1763,19.6,28,20,0,0,0,0,10,4,0.51,0.2,0.0,0.0,22,20,34,16,14,DF,0.0,0.0,0.0,0.0,0.5102040816326531,0.2040816326530612,1.0204081632653061,1.1224489795918366,1.7346938775510203,0.8163265306122448,0.7142857142857142
Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,23.0,1231,13.7,22,13,1,4,5,1,22,8,1.61,0.58,0.05,0.13,9,11,46,40,17,FW,0.07299270072992702,0.29197080291970806,0.36496350364963503,0.07299270072992702,1.6058394160583942,0.5839416058394161,0.8029197080291971,0.6569343065693432,3.3576642335766427,2.9197080291970803,1.2408759124087592
Tyrhys Dolan,eng ENG,MF,Espanyol,es La Liga,24.0,1978,22.0,29,23,1,4,5,1,29,9,1.32,0.41,0.03,0.11,14,31,90,41,30,MF,0.045454545454545456,0.18181818181818182,0.22727272727272727,0.045454545454545456,1.3181818181818181,0.4090909090909091,1.4090909090909092,0.6363636363636364,4.090909090909091,1.8636363636363635,1.3636363636363635
BenjamÃ­n DomÃ­nguez,ar ARG,MF,Bologna,it Serie A,22.0,482,5.4,13,5,0,3,3,0,11,1,2.05,0.19,0.0,0.0,2,2,6,15,6,MF,0.0,0.5555555555555555,0.5555555555555555,0.0,2.0370370370370368,0.18518518518518517,0.37037037037037035,0.37037037037037035,1.111111111111111,2.7777777777777777,1.111111111111111
Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,25.0,610,6.8,8,6,0,0,0,0,2,1,0.3,0.15,0.0,0.0,5,8,1,1,6,DF,0.0,0.0,0.0,0.0,0.29411764705882354,0.14705882352941177,1.1764705882352942,0.7352941176470589,0.14705882352941177,0.14705882352941177,0.8823529411764706
NicolÃ¡s DomÃ­nguez,ar ARG,MF,Nottingham Forest,eng Premier League,27.0,935,10.4,20,14,1,0,1,1,16,5,1.54,0.48,0.06,0.2,4,22,13,8,11,MF,0.09615384615384615,0.0,0.09615384615384615,0.09615384615384615,1.5384615384615383,0.4807692307692307,2.1153846153846154,0.3846153846153846,1.25,0.7692307692307692,1.0576923076923077
Jean-Luc DompÃ©,fr FRA,"FW,MF",Hamburger SV,de Bundesliga,30.0,1138,12.6,20,12,3,0,3,2,25,12,1.98,0.95,0.08,0.17,0,5,82,9,2,FW,0.2380952380952381,0.0,0.2380952380952381,0.15873015873015872,1.9841269841269842,0.9523809523809524,0.39682539682539686,0.0,6.507936507936508,0.7142857142857143,0.15873015873015872
John Donald,es ESP,"DF,MF",Elche,es La Liga,25.0,458,5.1,14,5,1,0,1,1,5,2,0.98,0.39,0.2,0.5,5,8,0,4,10,MF,0.19607843137254904,0.0,0.19607843137254904,0.19607843137254904,0.9803921568627452,0.3921568627450981,1.5686274509803924,0.9803921568627452,0.0,0.7843137254901962,1.9607843137254903
Patrick Dorgu,dk DEN,MF,Manchester Utd,eng Premier League,21.0,1335,14.8,22,14,3,3,6,3,20,7,1.35,0.47,0.15,0.43,14,30,54,42,19,MF,0.2027027027027027,0.2027027027027027,0.4054054054054054,0.2027027027027027,1.3513513513513513,0.47297297297297297,2.0270270270270268,0.9459459459459459,3.6486486486486487,2.8378378378378377,1.2837837837837838
Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,28.0,1836,20.4,26,22,0,1,1,0,13,3,0.64,0.15,0.0,0.0,14,27,24,20,27,MF,0.0,0.04901960784313726,0.04901960784313726,0.0,0.6372549019607844,0.14705882352941177,1.323529411764706,0.6862745098039216,1.1764705882352942,0.9803921568627452,1.323529411764706
Alberto Dossena,it ITA,DF,Cagliari,it Serie A,27.0,540,6.0,6,6,0,1,1,0,5,1,0.83,0.17,0.0,0.0,4,7,0,7,10,DF,0.0,0.16666666666666666,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,1.1666666666666667,0.6666666666666666,0.0,1.1666666666666667,1.6666666666666667
FodÃ© DoucourÃ©,ml MLI,"MF,FW",Le Havre,fr Ligue 1,25.0,828,9.2,20,9,2,1,3,2,16,5,1.74,0.54,0.13,0.4,5,18,57,3,8,FW,0.2173913043478261,0.10869565217391305,0.32608695652173914,0.2173913043478261,1.7391304347826089,0.5434782608695653,1.956521739130435,0.5434782608695653,6.195652173913044,0.32608695652173914,0.8695652173913044
DÃ©sirÃ© DouÃ©,fr FRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,20.0,998,11.1,18,12,5,2,7,5,42,16,3.79,1.44,0.12,0.31,8,15,40,23,20,FW,0.45045045045045046,0.1801801801801802,0.6306306306306306,0.45045045045045046,3.7837837837837838,1.4414414414414416,1.3513513513513513,0.7207207207207208,3.6036036036036037,2.0720720720720722,1.8018018018018018
Guela DouÃ©,ci CIV,"DF,MF",Strasbourg,fr Ligue 1,23.0,1791,19.9,21,20,2,6,8,2,12,5,0.6,0.25,0.17,0.4,25,35,45,20,40,MF,0.10050251256281408,0.30150753768844224,0.4020100502512563,0.10050251256281408,0.6030150753768845,0.2512562814070352,1.7587939698492463,1.256281407035176,2.261306532663317,1.0050251256281408,2.0100502512562817
IsmaÃ«l DoukourÃ©,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,22.0,1758,19.5,21,21,0,1,1,0,6,3,0.31,0.15,0.0,0.0,21,10,3,14,16,MF,0.0,0.05128205128205128,0.05128205128205128,0.0,0.3076923076923077,0.15384615384615385,0.5128205128205128,1.0769230769230769,0.15384615384615385,0.717948717948718,0.8205128205128205
Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,23.0,1515,16.8,20,19,5,3,8,5,38,12,2.26,0.71,0.13,0.42,18,28,19,18,26,MF,0.2976190476190476,0.17857142857142858,0.47619047619047616,0.2976190476190476,2.261904761904762,0.7142857142857143,1.6666666666666665,1.0714285714285714,1.130952380952381,1.0714285714285714,1.5476190476190474
Anastasios Douvikas,gr GRE,FW,Como,it Serie A,26.0,1726,19.2,31,19,11,1,12,10,50,24,2.61,1.25,0.2,0.42,4,8,4,32,27,FW,0.5729166666666667,0.052083333333333336,0.625,0.5208333333333334,2.604166666666667,1.25,0.4166666666666667,0.20833333333333334,0.20833333333333334,1.6666666666666667,1.40625
Artem Dovbyk,ua UKR,FW,Roma,it Serie A,28.0,390,4.3,13,3,3,1,4,3,10,5,2.31,1.15,0.3,0.6,0,3,1,6,11,FW,0.6976744186046512,0.23255813953488372,0.9302325581395349,0.6976744186046512,2.3255813953488373,1.1627906976744187,0.6976744186046512,0.0,0.23255813953488372,1.3953488372093024,2.558139534883721
Damion Downs,us USA,FW,Hamburger SV,de Bundesliga,21.0,502,5.6,9,6,0,0,0,0,7,4,1.25,0.72,0.0,0.0,0,2,0,1,7,FW,0.0,0.0,0.0,0.0,1.25,0.7142857142857143,0.35714285714285715,0.0,0.0,0.17857142857142858,1.25
Radu DrÄƒguÈ™in,ro ROU,DF,Tottenham Hotspur,eng Premier League,24.0,515,5.7,8,5,0,0,0,0,4,0,0.7,0.0,0.0,,15,3,3,1,9,DF,0.0,0.0,0.0,0.0,0.7017543859649122,0.0,0.5263157894736842,2.631578947368421,0.5263157894736842,0.17543859649122806,1.5789473684210527
Domingos Duarte,pt POR,DF,Getafe,es La Liga,31.0,2312,25.7,27,27,1,1,2,1,12,4,0.47,0.16,0.08,0.25,25,11,0,21,27,DF,0.038910505836575876,0.038910505836575876,0.07782101167315175,0.038910505836575876,0.4669260700389105,0.1556420233463035,0.42801556420233466,0.9727626459143969,0.0,0.8171206225680934,1.0505836575875487
Denzel Dumfries,nl NED,MF,Inter,it Serie A,29.0,1016,11.3,15,12,1,0,1,1,14,3,1.24,0.27,0.07,0.33,6,8,26,9,15,MF,0.08849557522123894,0.0,0.08849557522123894,0.08849557522123894,1.238938053097345,0.2654867256637168,0.7079646017699115,0.5309734513274336,2.3008849557522124,0.7964601769911503,1.327433628318584
Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,34.0,2565,28.5,29,28,0,0,0,0,19,2,0.67,0.07,0.0,0.0,29,21,5,8,13,DF,0.0,0.0,0.0,0.0,0.6666666666666666,0.07017543859649122,0.7368421052631579,1.0175438596491229,0.17543859649122806,0.2807017543859649,0.45614035087719296
Pablo DurÃ¡n,es ESP,"FW,MF",Celta Vigo,es La Liga,24.0,1109,12.3,23,13,2,2,4,2,28,10,2.27,0.81,0.07,0.2,3,9,11,8,13,FW,0.16260162601626016,0.16260162601626016,0.3252032520325203,0.16260162601626016,2.2764227642276422,0.8130081300813008,0.7317073170731707,0.24390243902439024,0.8943089430894309,0.6504065040650406,1.056910569105691
Hugo Duro,es ESP,FW,Valencia,es La Liga,26.0,1617,18.0,29,18,9,0,9,8,28,12,1.56,0.67,0.29,0.67,3,7,0,31,16,FW,0.5,0.0,0.5,0.4444444444444444,1.5555555555555556,0.6666666666666666,0.3888888888888889,0.16666666666666666,0.0,1.7222222222222223,0.8888888888888888
Rafiu Durosinmi,ng NGA,FW,Pisa,it Serie A,23.0,384,4.3,9,4,1,1,2,1,6,3,1.41,0.7,0.17,0.33,1,0,0,2,13,FW,0.23255813953488372,0.23255813953488372,0.46511627906976744,0.23255813953488372,1.3953488372093024,0.6976744186046512,0.0,0.23255813953488372,0.0,0.46511627906976744,3.0232558139534884
Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,32.0,1054,11.7,17,12,2,2,4,2,36,14,3.07,1.2,0.06,0.14,3,5,73,25,11,FW,0.17094017094017094,0.17094017094017094,0.3418803418803419,0.17094017094017094,3.076923076923077,1.1965811965811965,0.4273504273504274,0.25641025641025644,6.239316239316239,2.1367521367521367,0.9401709401709403
Adam DÅºwigaÅ‚a,pl POL,DF,St Pauli,de Bundesliga,30.0,1167,13.0,17,13,1,1,2,1,4,2,0.31,0.15,0.25,0.5,21,26,1,6,19,DF,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.3076923076923077,0.15384615384615385,2.0,1.6153846153846154,0.07692307692307693,0.46153846153846156,1.4615384615384615
Aron DÃ¸nnum,no NOR,MF,Toulouse,fr Ligue 1,27.0,2039,22.7,23,23,4,4,8,1,34,12,1.5,0.53,0.03,0.08,24,23,126,33,29,MF,0.1762114537444934,0.1762114537444934,0.3524229074889868,0.04405286343612335,1.497797356828194,0.5286343612334802,1.013215859030837,1.0572687224669604,5.550660792951542,1.4537444933920705,1.277533039647577
Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,21.0,1450,16.1,24,18,1,0,1,1,19,4,1.18,0.25,0.05,0.25,18,20,11,25,22,MF,0.06211180124223602,0.0,0.06211180124223602,0.06211180124223602,1.1801242236024843,0.24844720496894407,1.2422360248447204,1.1180124223602483,0.6832298136645962,1.5527950310559004,1.3664596273291925
Enzo Ebosse,cm CMR,DF,Torino,it Serie A,27.0,492,5.5,6,6,0,0,0,0,0,0,0.0,0.0,,,6,1,2,4,4,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,1.0909090909090908,0.36363636363636365,0.7272727272727273,0.7272727272727273
Ã‰derson,br BRA,MF,Atalanta,it Serie A,26.0,1773,19.7,24,21,1,0,1,0,29,8,1.47,0.41,0.0,0.0,22,28,11,30,29,MF,0.050761421319796954,0.0,0.050761421319796954,0.0,1.4720812182741116,0.40609137055837563,1.4213197969543148,1.116751269035533,0.5583756345177665,1.5228426395939088,1.4720812182741116
Andrias Edmundsson,fo FRO,DF,Hellas Verona,it Serie A,25.0,720,8.0,8,8,0,0,0,0,3,1,0.37,0.12,0.0,0.0,16,11,4,6,9,DF,0.0,0.0,0.0,0.0,0.375,0.125,1.375,2.0,0.5,0.75,1.125
Odsonne Ã‰douard,fr FRA,FW,Lens,fr Ligue 1,28.0,1539,17.1,24,23,12,3,15,11,47,26,2.75,1.52,0.23,0.42,1,4,1,17,19,FW,0.7017543859649122,0.17543859649122806,0.8771929824561403,0.6432748538011696,2.7485380116959064,1.5204678362573099,0.23391812865497075,0.05847953216374269,0.05847953216374269,0.9941520467836257,1.111111111111111
Marcus Edwards,eng ENG,"MF,FW",Burnley,eng Premier League,27.0,910,10.1,19,9,1,3,4,1,21,5,2.08,0.49,0.05,0.2,3,5,16,12,7,FW,0.09900990099009901,0.297029702970297,0.39603960396039606,0.09900990099009901,2.0792079207920793,0.49504950495049505,0.49504950495049505,0.297029702970297,1.5841584158415842,1.188118811881188,0.6930693069306931
CJ Egan-Riley,eng ENG,"DF,MF",Marseille,fr Ligue 1,23.0,624,6.9,11,8,0,0,0,0,0,0,0.0,0.0,,,2,7,1,5,5,MF,0.0,0.0,0.0,0.0,0.0,0.0,1.0144927536231882,0.2898550724637681,0.14492753623188406,0.7246376811594203,0.7246376811594203
Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,29.0,2520,28.0,28,28,2,1,3,2,41,12,1.46,0.43,0.05,0.17,28,32,13,16,17,MF,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.07142857142857142,1.4642857142857142,0.42857142857142855,1.1428571428571428,1.0,0.4642857142857143,0.5714285714285714,0.6071428571428571
Kingsley Ehizibue,nl NED,"MF,DF",Udinese,it Serie A,30.0,1324,14.7,26,14,0,0,0,0,3,0,0.2,0.0,0.0,,11,23,24,18,30,MF,0.0,0.0,0.0,0.0,0.20408163265306123,0.0,1.5646258503401362,0.7482993197278912,1.6326530612244898,1.2244897959183674,2.0408163265306123
Chidera Ejuke,ng NGA,"MF,FW",Sevilla,es La Liga,28.0,695,7.7,22,4,1,1,2,1,17,2,2.2,0.26,0.06,0.5,5,9,17,12,3,FW,0.12987012987012986,0.12987012987012986,0.2597402597402597,0.12987012987012986,2.207792207792208,0.2597402597402597,1.1688311688311688,0.6493506493506493,2.207792207792208,1.5584415584415585,0.38961038961038963
Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,27.0,1179,13.1,15,13,0,0,0,0,5,1,0.38,0.08,0.0,0.0,9,13,1,3,5,DF,0.0,0.0,0.0,0.0,0.3816793893129771,0.07633587786259542,0.9923664122137404,0.6870229007633588,0.07633587786259542,0.22900763358778625,0.3816793893129771
Jeff Ekhator,it ITA,FW,Genoa,it Serie A,19.0,657,7.3,25,5,2,0,2,2,15,3,2.05,0.41,0.13,0.67,1,7,8,17,16,FW,0.273972602739726,0.0,0.273972602739726,0.273972602739726,2.0547945205479454,0.4109589041095891,0.9589041095890412,0.136986301369863,1.095890410958904,2.328767123287671,2.191780821917808
Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23.0,1803,20.0,28,21,11,4,15,11,65,19,3.24,0.95,0.17,0.58,4,7,7,12,35,FW,0.55,0.2,0.75,0.55,3.25,0.95,0.35,0.2,0.35,0.6,1.75
Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,26.0,1871,20.8,27,23,4,1,5,4,26,12,1.25,0.58,0.15,0.33,14,23,29,12,19,MF,0.1923076923076923,0.04807692307692307,0.24038461538461536,0.1923076923076923,1.25,0.5769230769230769,1.1057692307692308,0.673076923076923,1.3942307692307692,0.5769230769230769,0.9134615384615384
Jacques Ekomie,ga GAB,"DF,MF",Angers,fr Ligue 1,22.0,1763,19.6,26,20,0,0,0,0,8,3,0.41,0.15,0.0,0.0,26,27,48,24,23,MF,0.0,0.0,0.0,0.0,0.4081632653061224,0.1530612244897959,1.3775510204081631,1.3265306122448979,2.4489795918367343,1.2244897959183672,1.173469387755102
Caleb Ekuban,gh GHA,"FW,MF",Genoa,it Serie A,32.0,872,9.7,26,6,3,1,4,3,24,8,2.48,0.83,0.13,0.38,5,1,5,24,13,FW,0.30927835051546393,0.10309278350515465,0.4123711340206186,0.30927835051546393,2.4742268041237114,0.8247422680412372,0.10309278350515465,0.5154639175257733,0.5154639175257733,2.4742268041237114,1.3402061855670104
Anthony Elanga,se SWE,"FW,MF",Newcastle United,eng Premier League,23.0,1221,13.6,27,13,0,1,1,0,16,4,1.18,0.29,0.0,0.0,3,11,77,22,8,FW,0.0,0.07352941176470588,0.07352941176470588,0.0,1.1764705882352942,0.29411764705882354,0.8088235294117647,0.22058823529411764,5.661764705882353,1.6176470588235294,0.5882352941176471
Daniel Elfadli,ly LBY,DF,Hamburger SV,de Bundesliga,29.0,1170,13.0,19,14,0,0,0,0,4,1,0.31,0.08,0.0,0.0,20,12,0,15,19,DF,0.0,0.0,0.0,0.0,0.3076923076923077,0.07692307692307693,0.9230769230769231,1.5384615384615385,0.0,1.1538461538461537,1.4615384615384615
Unai Elgezabal,es ESP,"DF,MF",Levante,es La Liga,32.0,958,10.6,12,11,1,0,1,1,3,1,0.28,0.09,0.33,1.0,4,4,0,6,11,MF,0.09433962264150944,0.0,0.09433962264150944,0.09433962264150944,0.2830188679245283,0.09433962264150944,0.37735849056603776,0.37735849056603776,0.0,0.5660377358490566,1.0377358490566038
Mikael Ellertsson,is ISL,MF,Genoa,it Serie A,24.0,2273,25.3,30,25,1,1,2,1,24,6,0.95,0.24,0.04,0.17,14,25,28,35,24,MF,0.039525691699604744,0.039525691699604744,0.07905138339920949,0.039525691699604744,0.9486166007905138,0.23715415019762845,0.9881422924901185,0.5533596837944664,1.1067193675889329,1.383399209486166,0.9486166007905138
Elif Elmas,mk MKD,MF,Napoli,it Serie A,26.0,1546,17.2,27,18,1,2,3,1,20,8,1.16,0.47,0.05,0.13,5,12,33,12,15,MF,0.05813953488372093,0.11627906976744186,0.1744186046511628,0.05813953488372093,1.1627906976744187,0.46511627906976744,0.6976744186046512,0.29069767441860467,1.9186046511627908,0.6976744186046512,0.872093023255814
Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,32.0,417,4.6,11,4,0,0,0,0,3,2,0.65,0.43,0.0,0.0,7,4,3,5,13,DF,0.0,0.0,0.0,0.0,0.6521739130434783,0.4347826086956522,0.8695652173913044,1.5217391304347827,0.6521739130434783,1.0869565217391306,2.8260869565217392
Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,29.0,2516,28.0,28,28,0,0,0,0,8,0,0.29,0.0,0.0,,28,29,1,13,16,DF,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,1.0357142857142858,1.0,0.03571428571428571,0.4642857142857143,0.5714285714285714
Breel Embolo,ch SUI,FW,Rennes,fr Ligue 1,29.0,1494,16.6,25,16,7,3,10,7,28,13,1.69,0.78,0.25,0.54,4,11,6,45,39,FW,0.4216867469879518,0.18072289156626503,0.6024096385542168,0.4216867469879518,1.686746987951807,0.7831325301204819,0.6626506024096385,0.24096385542168672,0.36144578313253006,2.710843373493976,2.3493975903614457
Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,23.0,428,4.8,8,4,4,2,6,4,16,8,3.36,1.68,0.25,0.5,0,0,0,9,11,FW,0.8333333333333334,0.4166666666666667,1.25,0.8333333333333334,3.3333333333333335,1.6666666666666667,0.0,0.0,0.0,1.875,2.291666666666667
Emersonn,br BRA,FW,Toulouse,fr Ligue 1,21.0,1291,14.3,22,16,4,2,6,4,45,17,3.14,1.19,0.09,0.24,6,7,8,8,33,FW,0.2797202797202797,0.13986013986013984,0.4195804195804196,0.2797202797202797,3.1468531468531467,1.1888111888111887,0.4895104895104895,0.4195804195804196,0.5594405594405594,0.5594405594405594,2.3076923076923075
